id,category,original_label,proposed_labels,manually_validated
ILSVRC2012_val_00004780.JPEG,A,145,145,False
ILSVRC2012_val_00040886.JPEG,M,488,"772, 869, 488, 464",True
ILSVRC2012_val_00029638.JPEG,A,391,391,False
ILSVRC2012_val_00004267.JPEG,A,340,340,False
ILSVRC2012_val_00004079.JPEG,A,645,645,False
ILSVRC2012_val_00032281.JPEG,M,919,"919, 858",True
ILSVRC2012_val_00047480.JPEG,M,667,"529, 667",True
ILSVRC2012_val_00042580.JPEG,A,714,714,True
ILSVRC2012_val_00022829.JPEG,M,730,"427, 756",True
ILSVRC2012_val_00040378.JPEG,A,882,882,False
ILSVRC2012_val_00026702.JPEG,A,807,807,False
ILSVRC2012_val_00008544.JPEG,M,742,"713, 742",True
ILSVRC2012_val_00021700.JPEG,M,691,"801, 983",True
ILSVRC2012_val_00012635.JPEG,Z,183,,True
ILSVRC2012_val_00042632.JPEG,M,824,"514, 655, 824",True
ILSVRC2012_val_00029979.JPEG,A,59,59,False
ILSVRC2012_val_00016138.JPEG,A,114,114,False
ILSVRC2012_val_00045738.JPEG,Z,733,,True
ILSVRC2012_val_00042282.JPEG,A,576,576,False
ILSVRC2012_val_00001491.JPEG,M,555,"919, 920, 555, 733",True
ILSVRC2012_val_00004524.JPEG,M,698,"698, 483",True
ILSVRC2012_val_00034589.JPEG,A,291,291,False
ILSVRC2012_val_00040516.JPEG,A,490,490,False
ILSVRC2012_val_00006792.JPEG,A,287,287,False
ILSVRC2012_val_00035627.JPEG,A,642,642,False
ILSVRC2012_val_00015667.JPEG,A,47,47,False
ILSVRC2012_val_00048559.JPEG,M,695,"488, 695",True
ILSVRC2012_val_00030235.JPEG,A,842,842,False
ILSVRC2012_val_00045303.JPEG,M,827,"849, 827",True
ILSVRC2012_val_00030447.JPEG,A,532,532,False
ILSVRC2012_val_00003650.JPEG,M,101,"385, 386",True
ILSVRC2012_val_00022050.JPEG,A,245,245,False
ILSVRC2012_val_00005320.JPEG,A,819,819,False
ILSVRC2012_val_00042326.JPEG,A,832,832,False
ILSVRC2012_val_00009056.JPEG,A,466,466,True
ILSVRC2012_val_00017185.JPEG,A,27,27,False
ILSVRC2012_val_00016667.JPEG,A,707,707,False
ILSVRC2012_val_00043080.JPEG,A,997,997,False
ILSVRC2012_val_00039706.JPEG,A,144,144,True
ILSVRC2012_val_00035939.JPEG,A,187,187,False
ILSVRC2012_val_00037826.JPEG,Z,167,,True
ILSVRC2012_val_00039492.JPEG,A,236,236,True
ILSVRC2012_val_00008439.JPEG,A,48,48,True
ILSVRC2012_val_00045236.JPEG,A,792,792,True
ILSVRC2012_val_00000447.JPEG,A,361,361,False
ILSVRC2012_val_00030547.JPEG,M,768,"768, 836, 842",True
ILSVRC2012_val_00034158.JPEG,A,894,894,True
ILSVRC2012_val_00005860.JPEG,M,101,"386, 101",True
ILSVRC2012_val_00039716.JPEG,B,675,867,True
ILSVRC2012_val_00005917.JPEG,A,289,289,False
ILSVRC2012_val_00045222.JPEG,A,147,147,False
ILSVRC2012_val_00000909.JPEG,A,163,163,True
ILSVRC2012_val_00016608.JPEG,A,363,363,False
ILSVRC2012_val_00044721.JPEG,A,660,660,True
ILSVRC2012_val_00030604.JPEG,A,418,418,True
ILSVRC2012_val_00041494.JPEG,A,465,465,True
ILSVRC2012_val_00043208.JPEG,A,993,993,False
ILSVRC2012_val_00026190.JPEG,Z,68,,True
ILSVRC2012_val_00029654.JPEG,A,90,90,False
ILSVRC2012_val_00007899.JPEG,M,638,"638, 639",True
ILSVRC2012_val_00046908.JPEG,A,104,104,False
ILSVRC2012_val_00017670.JPEG,M,645,"853, 645",True
ILSVRC2012_val_00002322.JPEG,A,539,539,False
ILSVRC2012_val_00002785.JPEG,A,803,803,False
ILSVRC2012_val_00037454.JPEG,A,14,14,False
ILSVRC2012_val_00045836.JPEG,A,90,90,False
ILSVRC2012_val_00020676.JPEG,B,230,231,True
ILSVRC2012_val_00049382.JPEG,M,444,"518, 444",True
ILSVRC2012_val_00029772.JPEG,M,717,"581, 479, 717",True
ILSVRC2012_val_00011720.JPEG,B,427,425,True
ILSVRC2012_val_00028956.JPEG,A,985,985,False
ILSVRC2012_val_00038182.JPEG,Z,310,,True
ILSVRC2012_val_00013411.JPEG,B,341,342,True
ILSVRC2012_val_00046185.JPEG,A,38,38,False
ILSVRC2012_val_00049014.JPEG,A,732,732,False
ILSVRC2012_val_00021642.JPEG,B,238,222,True
ILSVRC2012_val_00046670.JPEG,B,202,189,True
ILSVRC2012_val_00030910.JPEG,A,194,194,False
ILSVRC2012_val_00035971.JPEG,M,998,"987, 998",True
ILSVRC2012_val_00045690.JPEG,A,21,21,True
ILSVRC2012_val_00039432.JPEG,A,999,999,True
ILSVRC2012_val_00012133.JPEG,B,602,638,True
ILSVRC2012_val_00046713.JPEG,M,633,"633, 937, 333",True
ILSVRC2012_val_00031823.JPEG,M,166,"162, 167",True
ILSVRC2012_val_00001943.JPEG,M,604,"921, 604",True
ILSVRC2012_val_00024065.JPEG,B,759,732,True
ILSVRC2012_val_00018502.JPEG,A,376,376,False
ILSVRC2012_val_00042610.JPEG,A,302,302,False
ILSVRC2012_val_00003767.JPEG,A,494,494,False
ILSVRC2012_val_00000393.JPEG,A,230,230,False
ILSVRC2012_val_00046280.JPEG,A,17,17,True
ILSVRC2012_val_00046663.JPEG,A,789,789,True
ILSVRC2012_val_00036336.JPEG,A,886,886,False
ILSVRC2012_val_00000979.JPEG,A,412,412,True
ILSVRC2012_val_00026432.JPEG,B,523,842,True
ILSVRC2012_val_00017613.JPEG,A,754,754,False
ILSVRC2012_val_00025885.JPEG,M,721,"968, 721",True
ILSVRC2012_val_00007436.JPEG,A,506,506,True
ILSVRC2012_val_00027102.JPEG,B,80,82,True
ILSVRC2012_val_00024286.JPEG,M,657,"744, 657",True
ILSVRC2012_val_00046749.JPEG,A,412,412,True
ILSVRC2012_val_00046151.JPEG,A,198,198,True
ILSVRC2012_val_00011151.JPEG,A,637,637,False
ILSVRC2012_val_00001741.JPEG,A,896,896,True
ILSVRC2012_val_00034881.JPEG,A,626,626,True
ILSVRC2012_val_00018527.JPEG,M,875,"875, 819",True
ILSVRC2012_val_00048102.JPEG,A,181,181,False
ILSVRC2012_val_00020819.JPEG,M,459,"459, 445",True
ILSVRC2012_val_00017642.JPEG,M,747,"836, 747",True
ILSVRC2012_val_00026680.JPEG,A,989,989,False
ILSVRC2012_val_00039142.JPEG,A,231,231,True
ILSVRC2012_val_00041587.JPEG,M,614,"614, 879",True
ILSVRC2012_val_00013856.JPEG,A,242,242,False
ILSVRC2012_val_00005611.JPEG,A,669,669,True
ILSVRC2012_val_00027603.JPEG,A,746,746,False
ILSVRC2012_val_00048982.JPEG,A,986,986,False
ILSVRC2012_val_00039851.JPEG,B,171,173,True
ILSVRC2012_val_00019631.JPEG,A,547,547,False
ILSVRC2012_val_00036405.JPEG,A,303,303,True
ILSVRC2012_val_00020916.JPEG,A,30,30,False
ILSVRC2012_val_00021716.JPEG,A,468,468,False
ILSVRC2012_val_00048373.JPEG,A,252,252,False
ILSVRC2012_val_00000244.JPEG,A,764,764,True
ILSVRC2012_val_00037089.JPEG,A,236,236,False
ILSVRC2012_val_00040530.JPEG,Z,828,,True
ILSVRC2012_val_00036487.JPEG,A,713,713,False
ILSVRC2012_val_00015440.JPEG,M,445,"836, 837, 842, 445",True
ILSVRC2012_val_00008791.JPEG,M,978,"977, 978",True
ILSVRC2012_val_00020410.JPEG,A,446,446,True
ILSVRC2012_val_00016186.JPEG,M,400,"400, 667",True
ILSVRC2012_val_00021326.JPEG,M,541,"819, 541, 542",True
ILSVRC2012_val_00044095.JPEG,A,1,1,False
ILSVRC2012_val_00012615.JPEG,A,23,23,False
ILSVRC2012_val_00002191.JPEG,A,10,10,False
ILSVRC2012_val_00016885.JPEG,A,892,892,True
ILSVRC2012_val_00015676.JPEG,M,799,"738, 559",True
ILSVRC2012_val_00027342.JPEG,A,679,679,True
ILSVRC2012_val_00005590.JPEG,A,41,41,False
ILSVRC2012_val_00023216.JPEG,A,781,781,False
ILSVRC2012_val_00004117.JPEG,A,487,487,True
ILSVRC2012_val_00039457.JPEG,A,336,336,False
ILSVRC2012_val_00033268.JPEG,A,195,195,False
ILSVRC2012_val_00020397.JPEG,A,305,305,False
ILSVRC2012_val_00010419.JPEG,A,568,568,False
ILSVRC2012_val_00001813.JPEG,Z,21,,True
ILSVRC2012_val_00037279.JPEG,M,912,"489, 59",True
ILSVRC2012_val_00040026.JPEG,A,359,359,False
ILSVRC2012_val_00000830.JPEG,A,916,916,False
ILSVRC2012_val_00022765.JPEG,B,317,318,True
ILSVRC2012_val_00009740.JPEG,A,182,182,False
ILSVRC2012_val_00042032.JPEG,A,11,11,False
ILSVRC2012_val_00033972.JPEG,M,413,"652, 413",True
ILSVRC2012_val_00033314.JPEG,A,451,451,False
ILSVRC2012_val_00024704.JPEG,A,15,15,False
ILSVRC2012_val_00021353.JPEG,A,757,757,False
ILSVRC2012_val_00005989.JPEG,A,580,580,False
ILSVRC2012_val_00033953.JPEG,A,565,565,False
ILSVRC2012_val_00006250.JPEG,A,23,23,False
ILSVRC2012_val_00042862.JPEG,A,610,610,True
ILSVRC2012_val_00049804.JPEG,A,790,790,False
ILSVRC2012_val_00037028.JPEG,A,742,742,True
ILSVRC2012_val_00011245.JPEG,B,367,369,True
ILSVRC2012_val_00022488.JPEG,Z,769,,True
ILSVRC2012_val_00049099.JPEG,B,762,923,True
ILSVRC2012_val_00038906.JPEG,A,621,621,False
ILSVRC2012_val_00045665.JPEG,B,197,198,True
ILSVRC2012_val_00049548.JPEG,M,442,"442, 494",True
ILSVRC2012_val_00030884.JPEG,M,434,"434, 912",True
ILSVRC2012_val_00030607.JPEG,A,770,770,False
ILSVRC2012_val_00002379.JPEG,A,325,325,False
ILSVRC2012_val_00044441.JPEG,B,158,237,True
ILSVRC2012_val_00011964.JPEG,A,453,453,False
ILSVRC2012_val_00005784.JPEG,A,963,963,True
ILSVRC2012_val_00018498.JPEG,A,629,629,True
ILSVRC2012_val_00048229.JPEG,A,95,95,False
ILSVRC2012_val_00016394.JPEG,A,286,286,False
ILSVRC2012_val_00010374.JPEG,A,629,629,True
ILSVRC2012_val_00000565.JPEG,M,338,"617, 338",True
ILSVRC2012_val_00013657.JPEG,A,960,960,True
ILSVRC2012_val_00021903.JPEG,A,354,354,False
ILSVRC2012_val_00039676.JPEG,A,912,912,True
ILSVRC2012_val_00018570.JPEG,A,138,138,False
ILSVRC2012_val_00041762.JPEG,B,188,189,True
ILSVRC2012_val_00015314.JPEG,B,582,948,True
ILSVRC2012_val_00023494.JPEG,A,790,790,False
ILSVRC2012_val_00015060.JPEG,Z,525,,True
ILSVRC2012_val_00039543.JPEG,A,205,205,True
ILSVRC2012_val_00030742.JPEG,A,540,540,False
ILSVRC2012_val_00024456.JPEG,A,604,604,False
ILSVRC2012_val_00006026.JPEG,A,628,628,False
ILSVRC2012_val_00022754.JPEG,A,566,566,False
ILSVRC2012_val_00019574.JPEG,A,124,124,True
ILSVRC2012_val_00012194.JPEG,B,530,531,True
ILSVRC2012_val_00031471.JPEG,M,642,"642, 462",True
ILSVRC2012_val_00003205.JPEG,A,169,169,False
ILSVRC2012_val_00041311.JPEG,A,76,76,False
ILSVRC2012_val_00049647.JPEG,A,781,781,False
ILSVRC2012_val_00023757.JPEG,A,522,522,True
ILSVRC2012_val_00023546.JPEG,A,263,263,False
ILSVRC2012_val_00030601.JPEG,M,789,"706, 789, 539, 799",True
ILSVRC2012_val_00012923.JPEG,A,457,457,False
ILSVRC2012_val_00000686.JPEG,A,615,615,True
ILSVRC2012_val_00006643.JPEG,A,767,767,True
ILSVRC2012_val_00008587.JPEG,A,210,210,False
ILSVRC2012_val_00003375.JPEG,B,46,44,True
ILSVRC2012_val_00036876.JPEG,A,198,198,False
ILSVRC2012_val_00016907.JPEG,Z,580,,True
ILSVRC2012_val_00002793.JPEG,A,816,816,True
ILSVRC2012_val_00040972.JPEG,A,289,289,True
ILSVRC2012_val_00033005.JPEG,A,551,551,True
ILSVRC2012_val_00036578.JPEG,A,319,319,False
ILSVRC2012_val_00015483.JPEG,A,444,444,False
ILSVRC2012_val_00047713.JPEG,A,26,26,True
ILSVRC2012_val_00032235.JPEG,A,1,1,False
ILSVRC2012_val_00016825.JPEG,M,393,"393, 973",True
ILSVRC2012_val_00028952.JPEG,A,495,495,False
ILSVRC2012_val_00028046.JPEG,A,672,672,False
ILSVRC2012_val_00026316.JPEG,A,994,994,False
ILSVRC2012_val_00011268.JPEG,A,731,731,True
ILSVRC2012_val_00037878.JPEG,A,21,21,False
ILSVRC2012_val_00007218.JPEG,A,250,250,True
ILSVRC2012_val_00048006.JPEG,A,703,703,False
ILSVRC2012_val_00023586.JPEG,A,792,792,True
ILSVRC2012_val_00037743.JPEG,A,335,335,False
ILSVRC2012_val_00008175.JPEG,A,375,375,False
ILSVRC2012_val_00006467.JPEG,A,471,471,False
ILSVRC2012_val_00040510.JPEG,A,739,739,False
ILSVRC2012_val_00022978.JPEG,M,966,"907, 572, 966",True
ILSVRC2012_val_00034599.JPEG,A,499,499,False
ILSVRC2012_val_00040291.JPEG,A,216,216,False
ILSVRC2012_val_00002668.JPEG,A,11,11,False
ILSVRC2012_val_00038661.JPEG,A,281,281,False
ILSVRC2012_val_00015420.JPEG,A,603,603,False
ILSVRC2012_val_00024723.JPEG,A,206,206,False
ILSVRC2012_val_00024255.JPEG,A,647,647,False
ILSVRC2012_val_00012039.JPEG,A,265,265,False
ILSVRC2012_val_00011522.JPEG,A,831,831,False
ILSVRC2012_val_00007093.JPEG,A,295,295,False
ILSVRC2012_val_00012070.JPEG,M,597,"597, 763",True
ILSVRC2012_val_00005579.JPEG,A,528,528,False
ILSVRC2012_val_00006032.JPEG,A,775,775,True
ILSVRC2012_val_00006677.JPEG,A,403,403,False
ILSVRC2012_val_00006448.JPEG,A,388,388,False
ILSVRC2012_val_00036734.JPEG,A,297,297,False
ILSVRC2012_val_00021412.JPEG,A,486,486,False
ILSVRC2012_val_00001170.JPEG,A,653,653,False
ILSVRC2012_val_00040690.JPEG,A,523,523,True
ILSVRC2012_val_00007065.JPEG,A,78,78,False
ILSVRC2012_val_00027621.JPEG,B,980,977,True
ILSVRC2012_val_00038562.JPEG,A,647,647,True
ILSVRC2012_val_00028129.JPEG,A,884,884,False
ILSVRC2012_val_00004292.JPEG,M,477,"587, 784",True
ILSVRC2012_val_00025653.JPEG,A,520,520,False
ILSVRC2012_val_00029426.JPEG,A,625,625,False
ILSVRC2012_val_00036764.JPEG,A,623,623,True
ILSVRC2012_val_00005391.JPEG,M,655,"610, 655",True
ILSVRC2012_val_00043795.JPEG,A,145,145,False
ILSVRC2012_val_00025315.JPEG,A,333,333,False
ILSVRC2012_val_00015040.JPEG,A,21,21,False
ILSVRC2012_val_00016080.JPEG,A,990,990,False
ILSVRC2012_val_00022589.JPEG,A,765,765,True
ILSVRC2012_val_00022597.JPEG,A,22,22,True
ILSVRC2012_val_00021101.JPEG,A,475,475,False
ILSVRC2012_val_00002776.JPEG,A,67,67,False
ILSVRC2012_val_00002544.JPEG,M,978,"977, 978, 879",True
ILSVRC2012_val_00030738.JPEG,A,350,350,False
ILSVRC2012_val_00034745.JPEG,A,252,252,True
ILSVRC2012_val_00000355.JPEG,A,260,260,False
ILSVRC2012_val_00024371.JPEG,A,299,299,False
ILSVRC2012_val_00017001.JPEG,Z,498,,True
ILSVRC2012_val_00020376.JPEG,Z,326,,True
ILSVRC2012_val_00047965.JPEG,M,597,"763, 597",True
ILSVRC2012_val_00046081.JPEG,A,137,137,False
ILSVRC2012_val_00026656.JPEG,A,17,17,True
ILSVRC2012_val_00000533.JPEG,A,223,223,False
ILSVRC2012_val_00016148.JPEG,A,208,208,False
ILSVRC2012_val_00040222.JPEG,A,240,240,True
ILSVRC2012_val_00027567.JPEG,A,730,730,True
ILSVRC2012_val_00003168.JPEG,A,135,135,False
ILSVRC2012_val_00003428.JPEG,A,908,908,True
ILSVRC2012_val_00011861.JPEG,A,79,79,False
ILSVRC2012_val_00017930.JPEG,A,130,130,False
ILSVRC2012_val_00029399.JPEG,A,573,573,True
ILSVRC2012_val_00000350.JPEG,A,195,195,False
ILSVRC2012_val_00032129.JPEG,M,40,"44, 26",True
ILSVRC2012_val_00031047.JPEG,Z,552,,True
ILSVRC2012_val_00027354.JPEG,A,897,897,False
ILSVRC2012_val_00002201.JPEG,M,889,"683, 889",True
ILSVRC2012_val_00040174.JPEG,A,26,26,False
ILSVRC2012_val_00037836.JPEG,M,297,"297, 295",True
ILSVRC2012_val_00037101.JPEG,B,172,159,True
ILSVRC2012_val_00046725.JPEG,M,633,"453, 633",True
ILSVRC2012_val_00021810.JPEG,A,346,346,False
ILSVRC2012_val_00022231.JPEG,A,830,830,True
ILSVRC2012_val_00044520.JPEG,A,605,605,False
ILSVRC2012_val_00046332.JPEG,A,986,986,False
ILSVRC2012_val_00001050.JPEG,A,355,355,False
ILSVRC2012_val_00036945.JPEG,A,236,236,False
ILSVRC2012_val_00032105.JPEG,A,475,475,False
ILSVRC2012_val_00006924.JPEG,A,684,684,False
ILSVRC2012_val_00025564.JPEG,B,134,975,True
ILSVRC2012_val_00012463.JPEG,A,321,321,False
ILSVRC2012_val_00035272.JPEG,A,945,945,False
ILSVRC2012_val_00043478.JPEG,M,431,"431, 281",True
ILSVRC2012_val_00032315.JPEG,M,516,"516, 431",True
ILSVRC2012_val_00022895.JPEG,A,74,74,False
ILSVRC2012_val_00012099.JPEG,B,422,543,True
ILSVRC2012_val_00038220.JPEG,M,906,"834, 906",True
ILSVRC2012_val_00037819.JPEG,A,771,771,False
ILSVRC2012_val_00010846.JPEG,A,254,254,False
ILSVRC2012_val_00024609.JPEG,A,68,68,True
ILSVRC2012_val_00004395.JPEG,A,740,740,False
ILSVRC2012_val_00019227.JPEG,M,699,"775, 699",True
ILSVRC2012_val_00047317.JPEG,A,100,100,False
ILSVRC2012_val_00004345.JPEG,A,24,24,True
ILSVRC2012_val_00038402.JPEG,A,785,785,False
ILSVRC2012_val_00048308.JPEG,M,479,"479, 817",True
ILSVRC2012_val_00043282.JPEG,M,247,"555, 247",True
ILSVRC2012_val_00008913.JPEG,Z,643,,True
ILSVRC2012_val_00019601.JPEG,A,882,882,False
ILSVRC2012_val_00037964.JPEG,M,664,"673, 681, 526, 527, 664, 508",True
ILSVRC2012_val_00028937.JPEG,A,393,393,False
ILSVRC2012_val_00045248.JPEG,A,228,228,True
ILSVRC2012_val_00019028.JPEG,Z,261,,True
ILSVRC2012_val_00032004.JPEG,A,428,428,False
ILSVRC2012_val_00030605.JPEG,A,369,369,False
ILSVRC2012_val_00022992.JPEG,Z,82,,True
ILSVRC2012_val_00037659.JPEG,M,386,"385, 386",True
ILSVRC2012_val_00000156.JPEG,B,272,274,True
ILSVRC2012_val_00025741.JPEG,A,635,635,True
ILSVRC2012_val_00028333.JPEG,A,637,637,True
ILSVRC2012_val_00011590.JPEG,M,292,"291, 292",True
ILSVRC2012_val_00010809.JPEG,A,425,425,False
ILSVRC2012_val_00024455.JPEG,M,852,"752, 852",True
ILSVRC2012_val_00010687.JPEG,M,909,"809, 909, 926",True
ILSVRC2012_val_00034189.JPEG,M,928,"928, 923, 960, 927",True
ILSVRC2012_val_00001857.JPEG,A,116,116,False
ILSVRC2012_val_00005541.JPEG,M,760,"232, 760",True
ILSVRC2012_val_00005749.JPEG,A,936,936,False
ILSVRC2012_val_00029658.JPEG,A,942,942,False
ILSVRC2012_val_00000927.JPEG,Z,673,,True
ILSVRC2012_val_00017486.JPEG,A,282,282,True
ILSVRC2012_val_00022250.JPEG,A,794,794,False
ILSVRC2012_val_00002519.JPEG,B,790,588,True
ILSVRC2012_val_00016240.JPEG,A,281,281,True
ILSVRC2012_val_00037746.JPEG,A,146,146,False
ILSVRC2012_val_00023109.JPEG,A,786,786,False
ILSVRC2012_val_00021537.JPEG,A,604,604,False
ILSVRC2012_val_00033137.JPEG,A,784,784,True
ILSVRC2012_val_00047547.JPEG,A,88,88,False
ILSVRC2012_val_00029004.JPEG,A,410,410,False
ILSVRC2012_val_00039427.JPEG,B,705,820,True
ILSVRC2012_val_00022208.JPEG,M,765,"706, 765",True
ILSVRC2012_val_00005460.JPEG,B,665,518,True
ILSVRC2012_val_00002653.JPEG,A,997,997,False
ILSVRC2012_val_00042866.JPEG,A,747,747,True
ILSVRC2012_val_00028155.JPEG,A,854,854,False
ILSVRC2012_val_00005570.JPEG,A,427,427,False
ILSVRC2012_val_00047017.JPEG,A,254,254,False
ILSVRC2012_val_00020689.JPEG,M,539,"421, 539",True
ILSVRC2012_val_00026170.JPEG,A,640,640,False
ILSVRC2012_val_00002632.JPEG,B,865,850,True
ILSVRC2012_val_00017362.JPEG,A,939,939,False
ILSVRC2012_val_00022859.JPEG,A,598,598,False
ILSVRC2012_val_00023540.JPEG,M,598,"548, 851",True
ILSVRC2012_val_00012148.JPEG,M,664,"527, 916, 664",True
ILSVRC2012_val_00005630.JPEG,Z,570,,True
ILSVRC2012_val_00031468.JPEG,A,886,886,True
ILSVRC2012_val_00026852.JPEG,A,208,208,True
ILSVRC2012_val_00035849.JPEG,A,374,374,False
ILSVRC2012_val_00040890.JPEG,A,54,54,True
ILSVRC2012_val_00038960.JPEG,A,409,409,False
ILSVRC2012_val_00038107.JPEG,A,158,158,True
ILSVRC2012_val_00032862.JPEG,B,326,322,True
ILSVRC2012_val_00045724.JPEG,A,317,317,False
ILSVRC2012_val_00000756.JPEG,A,278,278,True
ILSVRC2012_val_00006218.JPEG,Z,56,,True
ILSVRC2012_val_00032762.JPEG,A,295,295,True
ILSVRC2012_val_00005937.JPEG,A,223,223,False
ILSVRC2012_val_00023972.JPEG,A,745,745,False
ILSVRC2012_val_00036225.JPEG,Z,80,,True
ILSVRC2012_val_00048892.JPEG,A,336,336,False
ILSVRC2012_val_00000475.JPEG,A,888,888,False
ILSVRC2012_val_00042930.JPEG,A,105,105,False
ILSVRC2012_val_00007759.JPEG,A,637,637,False
ILSVRC2012_val_00033653.JPEG,A,742,742,False
ILSVRC2012_val_00001839.JPEG,A,621,621,False
ILSVRC2012_val_00035020.JPEG,M,709,"418, 709, 710, 767",True
ILSVRC2012_val_00047514.JPEG,M,494,"494, 442",True
ILSVRC2012_val_00042320.JPEG,A,296,296,True
ILSVRC2012_val_00025587.JPEG,M,817,"479, 817",True
ILSVRC2012_val_00030308.JPEG,A,760,760,False
ILSVRC2012_val_00046153.JPEG,A,374,374,True
ILSVRC2012_val_00008152.JPEG,A,165,165,True
ILSVRC2012_val_00030094.JPEG,Z,21,,True
ILSVRC2012_val_00005840.JPEG,A,140,140,True
ILSVRC2012_val_00022277.JPEG,A,787,787,True
ILSVRC2012_val_00017178.JPEG,A,138,138,False
ILSVRC2012_val_00008213.JPEG,A,420,420,False
ILSVRC2012_val_00028163.JPEG,M,840,"840, 462",True
ILSVRC2012_val_00035247.JPEG,A,300,300,False
ILSVRC2012_val_00013425.JPEG,A,362,362,False
ILSVRC2012_val_00045463.JPEG,A,125,125,False
ILSVRC2012_val_00044181.JPEG,A,559,559,False
ILSVRC2012_val_00045763.JPEG,Z,180,,True
ILSVRC2012_val_00024670.JPEG,M,706,"825, 706",True
ILSVRC2012_val_00002919.JPEG,A,647,647,False
ILSVRC2012_val_00046524.JPEG,A,7,7,False
ILSVRC2012_val_00002308.JPEG,A,625,625,False
ILSVRC2012_val_00032485.JPEG,A,935,935,True
ILSVRC2012_val_00003587.JPEG,B,566,513,True
ILSVRC2012_val_00038132.JPEG,B,331,330,True
ILSVRC2012_val_00008744.JPEG,A,820,820,True
ILSVRC2012_val_00040162.JPEG,M,846,"619, 846",True
ILSVRC2012_val_00042851.JPEG,A,214,214,False
ILSVRC2012_val_00010131.JPEG,A,758,758,True
ILSVRC2012_val_00005634.JPEG,A,92,92,False
ILSVRC2012_val_00010350.JPEG,M,851,"553, 851",True
ILSVRC2012_val_00003839.JPEG,Z,288,,True
ILSVRC2012_val_00042553.JPEG,A,119,119,True
ILSVRC2012_val_00030256.JPEG,A,974,974,False
ILSVRC2012_val_00020412.JPEG,A,887,887,False
ILSVRC2012_val_00013918.JPEG,B,285,282,True
ILSVRC2012_val_00030064.JPEG,A,502,502,False
ILSVRC2012_val_00020126.JPEG,A,110,110,False
ILSVRC2012_val_00048228.JPEG,A,863,863,False
ILSVRC2012_val_00001057.JPEG,A,109,109,False
ILSVRC2012_val_00043465.JPEG,A,94,94,True
ILSVRC2012_val_00011865.JPEG,M,978,"483, 975",True
ILSVRC2012_val_00007322.JPEG,B,931,933,True
ILSVRC2012_val_00032095.JPEG,A,388,388,False
ILSVRC2012_val_00005695.JPEG,M,299,"298, 299",True
ILSVRC2012_val_00024544.JPEG,A,637,637,False
ILSVRC2012_val_00041681.JPEG,A,727,727,False
ILSVRC2012_val_00018953.JPEG,A,690,690,False
ILSVRC2012_val_00013998.JPEG,A,11,11,True
ILSVRC2012_val_00043713.JPEG,A,643,643,True
ILSVRC2012_val_00046611.JPEG,B,121,118,True
ILSVRC2012_val_00032514.JPEG,A,631,631,False
ILSVRC2012_val_00036258.JPEG,A,398,398,False
ILSVRC2012_val_00029579.JPEG,A,388,388,False
ILSVRC2012_val_00001465.JPEG,A,770,770,False
ILSVRC2012_val_00025657.JPEG,A,468,468,False
ILSVRC2012_val_00039262.JPEG,M,527,"527, 592, 782, 664, 508",True
ILSVRC2012_val_00049591.JPEG,B,426,892,True
ILSVRC2012_val_00040134.JPEG,A,38,38,False
ILSVRC2012_val_00032625.JPEG,A,802,802,False
ILSVRC2012_val_00040958.JPEG,A,108,108,False
ILSVRC2012_val_00015465.JPEG,A,269,269,True
ILSVRC2012_val_00015520.JPEG,A,385,385,False
ILSVRC2012_val_00028644.JPEG,Z,107,,True
ILSVRC2012_val_00030875.JPEG,A,964,964,True
ILSVRC2012_val_00037694.JPEG,A,811,811,False
ILSVRC2012_val_00016264.JPEG,A,138,138,False
ILSVRC2012_val_00045430.JPEG,A,867,867,True
ILSVRC2012_val_00014490.JPEG,A,233,233,True
ILSVRC2012_val_00000743.JPEG,A,556,556,True
ILSVRC2012_val_00002307.JPEG,B,357,356,True
ILSVRC2012_val_00047825.JPEG,M,968,"968, 504",True
ILSVRC2012_val_00019072.JPEG,A,693,693,False
ILSVRC2012_val_00002306.JPEG,A,777,777,False
ILSVRC2012_val_00038462.JPEG,A,980,980,False
ILSVRC2012_val_00002780.JPEG,A,245,245,True
ILSVRC2012_val_00042997.JPEG,A,530,530,False
ILSVRC2012_val_00016922.JPEG,A,184,184,False
ILSVRC2012_val_00002883.JPEG,A,25,25,False
ILSVRC2012_val_00004050.JPEG,A,632,632,True
ILSVRC2012_val_00047691.JPEG,A,398,398,False
ILSVRC2012_val_00049395.JPEG,A,51,51,False
ILSVRC2012_val_00036118.JPEG,A,6,6,True
ILSVRC2012_val_00037136.JPEG,M,717,"581, 479, 717",True
ILSVRC2012_val_00019575.JPEG,A,538,538,False
ILSVRC2012_val_00041213.JPEG,M,126,"712, 126",True
ILSVRC2012_val_00041843.JPEG,M,429,"429, 527, 916, 664",True
ILSVRC2012_val_00009905.JPEG,A,549,549,False
ILSVRC2012_val_00015772.JPEG,A,597,597,False
ILSVRC2012_val_00031533.JPEG,M,494,"616, 494",True
ILSVRC2012_val_00041091.JPEG,A,689,689,False
ILSVRC2012_val_00014135.JPEG,A,738,738,False
ILSVRC2012_val_00003309.JPEG,M,953,"950, 953",True
ILSVRC2012_val_00037958.JPEG,A,319,319,False
ILSVRC2012_val_00016467.JPEG,A,309,309,False
ILSVRC2012_val_00045053.JPEG,A,763,763,True
