id,category,original_label,proposed_labels,manually_validated,unclear_multi_labels,wrong_multi_labels,is_problematic
ILSVRC2012_val_00036168.JPEG,M,961,"659, 961",True,,"463, 544, 909, 967",False
ILSVRC2012_val_00028730.JPEG,A,120,120,True,,"117, 119, 126, 766, 960",False
ILSVRC2012_val_00008640.JPEG,A,5,5,True,,,False
ILSVRC2012_val_00006041.JPEG,A,650,650,True,,872,False
ILSVRC2012_val_00007315.JPEG,A,335,335,True,,,False
ILSVRC2012_val_00049704.JPEG,M,349,"349, 348",True,,,False
ILSVRC2012_val_00002392.JPEG,A,474,474,True,,"145, 608, 655, 890, 918",False
ILSVRC2012_val_00042839.JPEG,A,366,366,True,,,False
ILSVRC2012_val_00031729.JPEG,A,646,646,True,,,False
ILSVRC2012_val_00034299.JPEG,M,679,"488, 679",True,,,False
ILSVRC2012_val_00040402.JPEG,A,842,842,True,,,False
ILSVRC2012_val_00013751.JPEG,A,53,53,True,,"52, 55, 59",False
ILSVRC2012_val_00025774.JPEG,A,540,540,True,,890,False
ILSVRC2012_val_00006179.JPEG,A,122,122,True,,,False
ILSVRC2012_val_00042439.JPEG,M,828,"828, 849",True,,,False
ILSVRC2012_val_00002311.JPEG,A,138,138,True,,,False
ILSVRC2012_val_00043871.JPEG,A,517,517,True,,"430, 752, 916, 920",False
ILSVRC2012_val_00004729.JPEG,A,604,604,True,,"420, 619, 966",True
ILSVRC2012_val_00040510.JPEG,A,739,739,True,,,False
ILSVRC2012_val_00022978.JPEG,M,966,"907, 966",True,,,False
ILSVRC2012_val_00040291.JPEG,A,216,216,True,,,False
ILSVRC2012_val_00024723.JPEG,A,206,206,True,,49,False
ILSVRC2012_val_00009905.JPEG,A,549,549,True,,"411, 496, 591, 692, 697, 750, 893, 922",False
ILSVRC2012_val_00045053.JPEG,A,763,763,True,,"413, 764",False
ILSVRC2012_val_00038758.JPEG,A,363,363,True,,"374, 381",False
ILSVRC2012_val_00022420.JPEG,A,371,371,True,,,False
ILSVRC2012_val_00007346.JPEG,B,665,670,True,,665,True
ILSVRC2012_val_00016392.JPEG,A,54,54,True,,68,False
ILSVRC2012_val_00042947.JPEG,A,883,883,True,,"604, 666, 725, 773, 849, 899, 969",False
ILSVRC2012_val_00016094.JPEG,A,510,510,True,,"279, 460, 706, 807, 858, 908, 976",False
ILSVRC2012_val_00045220.JPEG,A,573,573,True,,"470, 670, 727, 450, 430, 807, 685, 751, 802",False
ILSVRC2012_val_00004361.JPEG,A,229,229,True,,,False
ILSVRC2012_val_00012939.JPEG,A,14,14,True,,,False
ILSVRC2012_val_00047424.JPEG,A,351,351,True,,,False
ILSVRC2012_val_00014869.JPEG,A,108,108,True,,,False
ILSVRC2012_val_00001285.JPEG,A,399,399,True,,,False
ILSVRC2012_val_00045733.JPEG,M,76,"76, 77",True,,,False
ILSVRC2012_val_00039136.JPEG,A,688,688,True,,,False
ILSVRC2012_val_00024580.JPEG,A,988,988,True,,,False
ILSVRC2012_val_00048840.JPEG,A,1,1,True,,,False
ILSVRC2012_val_00030401.JPEG,A,132,132,True,,,False
ILSVRC2012_val_00017113.JPEG,A,164,164,True,,,False
ILSVRC2012_val_00047896.JPEG,A,245,245,True,,,False
ILSVRC2012_val_00004568.JPEG,A,528,528,True,,"685, 746",False
ILSVRC2012_val_00022932.JPEG,A,612,612,True,,"661, 704, 734",False
ILSVRC2012_val_00018921.JPEG,A,791,791,True,,,False
ILSVRC2012_val_00022528.JPEG,A,463,463,True,,"416, 427, 469, 493, 636",False
ILSVRC2012_val_00043803.JPEG,M,264,"264, 263",True,,,True
ILSVRC2012_val_00037393.JPEG,A,189,189,True,,,False
ILSVRC2012_val_00001432.JPEG,A,571,571,True,,"595, 730, 856, 866, 886, 908",False
ILSVRC2012_val_00028298.JPEG,A,586,586,True,,424,False
ILSVRC2012_val_00045301.JPEG,A,496,496,True,,"411, 434, 443, 529, 591, 636, 647, 685, 692, 728, 797",False
ILSVRC2012_val_00006705.JPEG,A,955,955,True,,,False
ILSVRC2012_val_00028230.JPEG,A,16,16,True,,,False
ILSVRC2012_val_00009457.JPEG,A,140,140,True,,,False
ILSVRC2012_val_00026175.JPEG,A,738,738,True,,,False
ILSVRC2012_val_00022811.JPEG,A,546,546,True,,"594, 643, 770, 776, 800, 863, 886, 917, 921",False
ILSVRC2012_val_00020317.JPEG,A,561,561,True,,"466, 877",False
ILSVRC2012_val_00003947.JPEG,M,356,"356, 357, 358, 359",True,,,False
ILSVRC2012_val_00033370.JPEG,A,741,741,True,,"496, 692, 721",False
ILSVRC2012_val_00017956.JPEG,A,850,850,True,,"415, 495, 865",False
ILSVRC2012_val_00002366.JPEG,A,799,799,True,,,False
ILSVRC2012_val_00022738.JPEG,A,800,800,True,,,False
ILSVRC2012_val_00004013.JPEG,M,386,"386, 101",True,,"101, 385",False
ILSVRC2012_val_00008570.JPEG,A,47,47,True,,,False
ILSVRC2012_val_00011559.JPEG,A,902,902,True,,"600, 792, 840",False
ILSVRC2012_val_00020562.JPEG,A,862,862,True,,401,False
ILSVRC2012_val_00006088.JPEG,A,893,893,True,,"529, 583, 591, 636, 700, 728, 793, 797, 999",False
ILSVRC2012_val_00015596.JPEG,A,63,63,True,,"52, 53, 60",False
ILSVRC2012_val_00006724.JPEG,A,965,965,True,,,False
ILSVRC2012_val_00013292.JPEG,A,560,560,True,,"768, 992",False
ILSVRC2012_val_00024101.JPEG,A,866,866,True,,"535, 595",False
ILSVRC2012_val_00040948.JPEG,M,64,"55, 64",True,,59,False
ILSVRC2012_val_00039341.JPEG,A,954,954,True,,988,False
ILSVRC2012_val_00018194.JPEG,A,932,932,True,,"111, 488, 490, 506, 528, 566, 737, 753, 783",False
ILSVRC2012_val_00008359.JPEG,A,428,428,True,,"47, 730, 984",False
ILSVRC2012_val_00049673.JPEG,M,435,"435, 876",True,,"205, 407, 457, 557, 602, 702, 822, 896",False
ILSVRC2012_val_00002934.JPEG,M,967,"504, 967, 968",True,,"111, 443, 605, 666, 714, 849, 861, 925, 999",False
ILSVRC2012_val_00041591.JPEG,A,168,168,True,,"159, 163",False
ILSVRC2012_val_00044640.JPEG,A,425,425,True,,912,False
ILSVRC2012_val_00046095.JPEG,A,33,33,True,,"34, 58, 97, 98, 118, 120, 150, 209, 225, 344, 360, 801, 975",False
ILSVRC2012_val_00027195.JPEG,A,106,106,True,,"295, 357, 356, 358, 359",False
ILSVRC2012_val_00017239.JPEG,A,396,396,True,,983,False
ILSVRC2012_val_00038529.JPEG,M,979,"970, 979",True,,,False
ILSVRC2012_val_00021070.JPEG,A,587,587,True,,"101, 146, 261, 434, 792",False
ILSVRC2012_val_00020060.JPEG,M,838,"631, 838",True,,"678, 928",False
ILSVRC2012_val_00037344.JPEG,A,843,843,True,,866,False
ILSVRC2012_val_00026736.JPEG,A,168,168,True,,159,False
ILSVRC2012_val_00026014.JPEG,A,736,736,True,,522,False
ILSVRC2012_val_00016743.JPEG,A,901,901,True,,,False
ILSVRC2012_val_00042445.JPEG,A,874,874,True,,,False
ILSVRC2012_val_00043205.JPEG,A,170,170,True,,,False
ILSVRC2012_val_00018221.JPEG,M,620,"620, 681, 810",True,,"398, 477, 487, 492, 579, 588, 891",False
ILSVRC2012_val_00026754.JPEG,A,880,880,True,,,False
ILSVRC2012_val_00030147.JPEG,M,735,"735, 911",True,,"461, 787",False
ILSVRC2012_val_00031495.JPEG,A,918,918,True,,,False
ILSVRC2012_val_00036901.JPEG,B,68,67,True,,68,True
ILSVRC2012_val_00021208.JPEG,A,240,240,True,,,False
ILSVRC2012_val_00013306.JPEG,A,628,628,True,,404,False
ILSVRC2012_val_00029498.JPEG,M,357,"357, 356, 358, 359",True,,"358, 356, 357, 359",False
ILSVRC2012_val_00016110.JPEG,A,832,832,True,,,False
ILSVRC2012_val_00043053.JPEG,M,442,"442, 494, 497, 663",True,,,False
ILSVRC2012_val_00048388.JPEG,Z,371,,True,373,371,True
ILSVRC2012_val_00025981.JPEG,A,943,943,True,,"940, 942, 945, 948, 952",False
ILSVRC2012_val_00022258.JPEG,A,522,522,True,,"293, 621, 752, 768, 981",False
ILSVRC2012_val_00048397.JPEG,A,534,534,True,,"435, 446, 466, 527, 608, 675, 681, 713, 716, 742, 745, 760, 782, 900, 620, 664",False
ILSVRC2012_val_00024531.JPEG,A,309,309,True,,599,False
ILSVRC2012_val_00043959.JPEG,A,940,940,True,,942,False
ILSVRC2012_val_00027552.JPEG,A,729,729,True,,"455, 635, 692, 857, 868, 892",False
ILSVRC2012_val_00018530.JPEG,A,221,221,True,,,False
ILSVRC2012_val_00003524.JPEG,A,683,683,True,,"432, 523, 558, 579, 642",False
ILSVRC2012_val_00020531.JPEG,A,757,757,True,,675,False
ILSVRC2012_val_00029897.JPEG,M,633,"310, 633",True,,"71, 75, 77, 78, 124, 312, 314, 409",False
ILSVRC2012_val_00048348.JPEG,A,146,146,True,,,False
ILSVRC2012_val_00016943.JPEG,A,680,680,True,,"392, 419, 529, 585, 865, 917",False
ILSVRC2012_val_00001954.JPEG,A,678,678,True,,"400, 407, 555, 570, 627, 654, 717, 734, 830, 902, 929",False
ILSVRC2012_val_00013681.JPEG,A,459,459,True,,"388, 417, 433, 496, 498, 615, 701, 722, 723, 750, 806, 830, 879, 946",False
ILSVRC2012_val_00014356.JPEG,A,308,308,True,,"75, 302, 303, 305, 310, 312, 319, 545, 559, 807",False
ILSVRC2012_val_00035654.JPEG,A,29,29,True,,,False
ILSVRC2012_val_00021351.JPEG,A,99,99,True,,"21, 22, 23, 97, 98, 131, 134, 144, 562",False
ILSVRC2012_val_00010162.JPEG,A,8,8,True,,,False
ILSVRC2012_val_00049165.JPEG,M,628,"536, 628",True,,,False
ILSVRC2012_val_00010457.JPEG,A,24,24,True,,,False
ILSVRC2012_val_00006023.JPEG,A,450,450,True,,407,False
ILSVRC2012_val_00018864.JPEG,A,985,985,True,,,False
ILSVRC2012_val_00039964.JPEG,A,82,82,True,,"80, 83",False
ILSVRC2012_val_00022563.JPEG,A,43,43,True,,"998, 514, 69, 930",False
ILSVRC2012_val_00032142.JPEG,A,832,832,True,,,False
ILSVRC2012_val_00041283.JPEG,Z,839,,True,821,"421, 525, 839",True
ILSVRC2012_val_00020120.JPEG,M,385,"385, 101",True,,,False
ILSVRC2012_val_00002602.JPEG,A,113,113,True,,988,False
ILSVRC2012_val_00018066.JPEG,A,627,627,True,,"874, 880",False
ILSVRC2012_val_00032725.JPEG,A,174,174,True,,,False
ILSVRC2012_val_00004533.JPEG,A,519,519,True,,"424, 458, 583, 688, 820",False
ILSVRC2012_val_00003105.JPEG,A,794,794,True,,"406, 411, 434, 591, 721, 750, 854",False
ILSVRC2012_val_00043289.JPEG,A,253,253,True,,,False
ILSVRC2012_val_00031173.JPEG,A,568,568,True,,"292, 323, 616, 949",False
ILSVRC2012_val_00042489.JPEG,A,865,865,True,,"509, 582, 611, 697",False
ILSVRC2012_val_00012606.JPEG,M,433,"433, 445",True,,"908, 949, 984",False
ILSVRC2012_val_00014370.JPEG,A,339,339,True,,"159, 273, 274, 352",False
ILSVRC2012_val_00010115.JPEG,A,827,827,True,,"423, 424, 457, 499, 521, 550, 589, 606, 891, 909",False
ILSVRC2012_val_00011379.JPEG,B,74,815,True,72,74,True
ILSVRC2012_val_00046507.JPEG,A,904,904,True,,,False
ILSVRC2012_val_00047674.JPEG,A,114,114,True,,,False
ILSVRC2012_val_00049243.JPEG,M,810,"810, 878",True,,,False
ILSVRC2012_val_00046120.JPEG,Z,686,,True,,"473, 507, 512, 513, 535, 541, 542, 546, 558, 563, 570, 577, 592, 686, 696, 763, 875",True
ILSVRC2012_val_00038974.JPEG,A,158,158,True,,"151, 173, 253",False
ILSVRC2012_val_00019389.JPEG,A,141,141,True,,,False
ILSVRC2012_val_00009888.JPEG,A,268,268,True,,,False
ILSVRC2012_val_00031497.JPEG,M,846,"619, 846",True,,,False
ILSVRC2012_val_00034012.JPEG,M,837,"837, 836",True,,"61, 62, 415, 424, 454, 480, 523, 571, 582, 776, 788, 860",False
ILSVRC2012_val_00044561.JPEG,A,740,740,True,,,False
ILSVRC2012_val_00015767.JPEG,A,182,182,True,,,False
ILSVRC2012_val_00015415.JPEG,A,203,203,True,,"151, 257, 359, 539, 811, 356, 357, 358",False
ILSVRC2012_val_00037160.JPEG,M,436,"479, 436",True,,"640, 468",False
ILSVRC2012_val_00008596.JPEG,B,531,409,True,,"505, 507, 531, 589, 685, 696, 759, 826",True
ILSVRC2012_val_00012232.JPEG,A,948,948,True,,,False
ILSVRC2012_val_00042067.JPEG,A,562,562,True,,"812, 860, 907, 927",False
ILSVRC2012_val_00042943.JPEG,A,342,342,True,,333,False
ILSVRC2012_val_00027396.JPEG,A,56,56,True,,,False
ILSVRC2012_val_00046032.JPEG,Z,288,,True,"288, 290, 293",,True
ILSVRC2012_val_00016481.JPEG,A,520,520,True,,453,False
ILSVRC2012_val_00005610.JPEG,A,419,419,True,,"21, 549, 551, 767, 916, 922",False
ILSVRC2012_val_00029745.JPEG,A,865,865,True,,,False
ILSVRC2012_val_00047569.JPEG,M,662,"590, 662",True,,"605, 681, 620",False
ILSVRC2012_val_00013316.JPEG,A,686,686,True,,535,False
ILSVRC2012_val_00022582.JPEG,M,789,"789, 905",True,,799,False
ILSVRC2012_val_00013170.JPEG,A,353,353,True,,352,False
ILSVRC2012_val_00000282.JPEG,A,610,610,True,,918,False
ILSVRC2012_val_00046278.JPEG,A,780,780,True,,,False
ILSVRC2012_val_00043778.JPEG,A,936,936,True,,,False
ILSVRC2012_val_00026388.JPEG,A,234,234,True,,"227, 236, 237, 489",False
ILSVRC2012_val_00030805.JPEG,A,710,710,True,,"611, 767",False
ILSVRC2012_val_00002594.JPEG,A,965,965,True,,"593, 683, 963",False
ILSVRC2012_val_00012435.JPEG,A,137,137,True,,,False
ILSVRC2012_val_00045098.JPEG,A,297,297,True,,,False
ILSVRC2012_val_00028664.JPEG,A,44,44,True,,"54, 26, 38",False
ILSVRC2012_val_00016549.JPEG,A,779,779,True,,,False
ILSVRC2012_val_00042229.JPEG,A,512,512,True,,"56, 340, 353",False
ILSVRC2012_val_00024197.JPEG,A,615,615,True,,"570, 828, 882, 898",False
ILSVRC2012_val_00005416.JPEG,A,38,38,True,,,False
ILSVRC2012_val_00032770.JPEG,A,791,791,True,,,True
ILSVRC2012_val_00014312.JPEG,A,45,45,True,,"416, 539, 624, 697, 736, 741",False
ILSVRC2012_val_00009080.JPEG,A,666,666,True,,"118, 410, 424, 544, 587, 617, 642, 704, 731, 739, 749, 823, 887, 899, 902, 910, 918, 929, 932",False
ILSVRC2012_val_00023172.JPEG,M,725,"725, 849, 883, 899",True,,"505, 711, 773, 804, 896, 968",False
ILSVRC2012_val_00020222.JPEG,A,575,575,True,,"573, 668, 751, 864, 874",False
ILSVRC2012_val_00022875.JPEG,A,986,986,True,,,False
ILSVRC2012_val_00035907.JPEG,M,421,"421, 506, 579",True,,"430, 540, 625",False
ILSVRC2012_val_00038000.JPEG,A,475,475,True,,426,False
ILSVRC2012_val_00011391.JPEG,A,178,178,True,,,False
ILSVRC2012_val_00040190.JPEG,A,395,395,True,,"371, 26, 290, 288",False
ILSVRC2012_val_00006610.JPEG,A,201,201,True,,"193, 187, 200, 185",False
ILSVRC2012_val_00000939.JPEG,A,130,130,True,,,False
ILSVRC2012_val_00001508.JPEG,A,17,17,True,,"13, 16",False
ILSVRC2012_val_00002475.JPEG,A,284,284,True,,"283, 287",False
ILSVRC2012_val_00033200.JPEG,A,152,152,True,,"152, 232",True
ILSVRC2012_val_00029042.JPEG,A,984,984,True,,,False
ILSVRC2012_val_00037804.JPEG,A,161,161,True,,"165, 168",False
ILSVRC2012_val_00048264.JPEG,A,951,951,True,,,False
ILSVRC2012_val_00002003.JPEG,A,131,131,True,,"93, 369",False
ILSVRC2012_val_00030895.JPEG,A,422,422,True,,873,False
ILSVRC2012_val_00006624.JPEG,A,735,735,True,,,False
ILSVRC2012_val_00025492.JPEG,A,28,28,True,,"71, 470, 626",False
ILSVRC2012_val_00007371.JPEG,A,171,171,True,,"151, 168, 186, 237, 358, 356, 357, 359",False
ILSVRC2012_val_00026567.JPEG,A,316,316,True,,,False
ILSVRC2012_val_00001039.JPEG,A,268,268,True,,,False
ILSVRC2012_val_00037045.JPEG,A,579,579,True,,881,False
ILSVRC2012_val_00015111.JPEG,M,911,"452, 911",True,,,False
ILSVRC2012_val_00046110.JPEG,A,510,510,True,,"642, 854",False
ILSVRC2012_val_00023563.JPEG,A,54,54,True,,"56, 67",False
ILSVRC2012_val_00006172.JPEG,A,246,246,True,,"179, 180, 208, 250, 248",False
ILSVRC2012_val_00023450.JPEG,M,27,"27, 26",True,,"52, 61, 390, 27, 947, 41",True
ILSVRC2012_val_00012349.JPEG,A,881,881,True,,579,False
ILSVRC2012_val_00038876.JPEG,M,511,"511, 817",True,,436,False
ILSVRC2012_val_00044507.JPEG,A,18,18,True,,"22, 23, 99",False
ILSVRC2012_val_00024092.JPEG,Z,59,,True,939,"14, 40, 46, 59, 94, 114, 311, 313, 315, 316, 318, 410, 448, 519, 738, 769, 943, 998",True
ILSVRC2012_val_00049283.JPEG,A,906,906,True,,"421, 438, 447, 494, 523, 600, 617, 696, 711, 744, 773, 794, 877, 887, 899, 900, 905, 657",False
ILSVRC2012_val_00046918.JPEG,A,107,107,True,,"390, 452, 643, 650, 735, 824, 828, 903",False
ILSVRC2012_val_00011159.JPEG,A,843,843,True,,"396, 546, 552, 558, 601, 818, 819, 879, 889, 971",True
ILSVRC2012_val_00030799.JPEG,A,933,933,True,,,False
ILSVRC2012_val_00023513.JPEG,A,185,185,True,,187,False
ILSVRC2012_val_00023972.JPEG,A,745,745,True,,464,False
ILSVRC2012_val_00048892.JPEG,A,336,336,True,,,False
ILSVRC2012_val_00007759.JPEG,A,637,637,True,,,False
ILSVRC2012_val_00001839.JPEG,A,621,621,True,,882,False
ILSVRC2012_val_00047514.JPEG,M,494,"442, 494",True,,"448, 500, 648, 663, 685, 716, 743, 804, 832, 844, 884, 896",False
ILSVRC2012_val_00030308.JPEG,A,760,760,True,,"583, 896, 897",False
ILSVRC2012_val_00046153.JPEG,Z,374,,True,374,"181, 183, 194, 366, 368, 369, 370, 371, 375, 715",True
ILSVRC2012_val_00008152.JPEG,A,165,165,True,,"168, 236, 237",False
ILSVRC2012_val_00038604.JPEG,A,258,258,True,,,False
ILSVRC2012_val_00042509.JPEG,A,83,83,True,,,False
ILSVRC2012_val_00024830.JPEG,A,989,989,True,,,False
ILSVRC2012_val_00033790.JPEG,A,207,207,True,,,False
ILSVRC2012_val_00033208.JPEG,A,457,457,True,,"401, 419, 515, 526, 667, 684, 808, 982",False
ILSVRC2012_val_00042927.JPEG,A,809,809,True,,"909, 923, 926, 937, 941, 943",True
ILSVRC2012_val_00023042.JPEG,A,905,905,True,,642,False
ILSVRC2012_val_00012866.JPEG,A,451,451,True,,"388, 494, 611, 723, 872, 900",False
ILSVRC2012_val_00049072.JPEG,A,42,42,True,,,False
ILSVRC2012_val_00041076.JPEG,A,589,589,True,,"129, 981",False
ILSVRC2012_val_00017612.JPEG,M,632,"632, 811",True,,"412, 588, 753, 760, 782, 799, 851, 664",False
ILSVRC2012_val_00045637.JPEG,A,710,710,True,,711,False
ILSVRC2012_val_00046485.JPEG,A,306,306,True,,"403, 447, 471, 895",False
ILSVRC2012_val_00004644.JPEG,M,839,"839, 979",True,,"472, 807",False
ILSVRC2012_val_00038669.JPEG,A,746,746,True,,,False
ILSVRC2012_val_00022236.JPEG,M,357,"357, 356, 358, 359",True,,"54, 114, 179, 341, 363",False
ILSVRC2012_val_00011070.JPEG,A,121,121,True,,,False
ILSVRC2012_val_00038151.JPEG,A,762,762,True,,,False
ILSVRC2012_val_00043148.JPEG,A,299,299,True,,,False
ILSVRC2012_val_00044733.JPEG,A,402,402,True,,,False
ILSVRC2012_val_00001706.JPEG,Z,68,,True,"56, 60, 61, 66, 68","52, 111, 390, 770",True
ILSVRC2012_val_00049355.JPEG,M,548,"548, 598",True,,564,False
ILSVRC2012_val_00001571.JPEG,M,782,"526, 664, 673, 681, 782, 620",True,,527,False
ILSVRC2012_val_00043286.JPEG,A,762,762,True,,,False
ILSVRC2012_val_00000847.JPEG,A,233,233,True,,"177, 196",False
ILSVRC2012_val_00015269.JPEG,A,19,19,True,,"11, 16, 94",False
ILSVRC2012_val_00000600.JPEG,A,288,288,True,,290,False
ILSVRC2012_val_00010539.JPEG,A,127,127,True,,,False
ILSVRC2012_val_00033866.JPEG,A,27,27,True,,,False
ILSVRC2012_val_00005448.JPEG,A,612,612,True,,,False
ILSVRC2012_val_00048695.JPEG,M,784,"740, 783, 784",True,,"446, 463, 473, 478, 499, 587, 606, 633, 674, 696, 700, 726, 747, 838, 899, 918",False
ILSVRC2012_val_00008420.JPEG,A,14,14,True,,,False
ILSVRC2012_val_00040966.JPEG,A,652,652,True,,,False
ILSVRC2012_val_00030207.JPEG,A,411,411,True,,"434, 443, 885, 981",False
ILSVRC2012_val_00019653.JPEG,M,420,"420, 515",True,,"402, 632, 650, 796, 904",False
ILSVRC2012_val_00005188.JPEG,M,393,"393, 973",True,,,False
ILSVRC2012_val_00017463.JPEG,M,482,"482, 848",True,,"485, 556, 688",False
ILSVRC2012_val_00000347.JPEG,M,472,"472, 693",True,,625,False
ILSVRC2012_val_00000428.JPEG,A,722,722,True,,,False
ILSVRC2012_val_00004346.JPEG,A,545,545,True,,"417, 517, 685, 780",False
ILSVRC2012_val_00004996.JPEG,A,174,174,True,,174,True
ILSVRC2012_val_00008541.JPEG,A,487,487,True,,"565, 590, 761, 918",False
ILSVRC2012_val_00001677.JPEG,A,472,472,True,,871,False
ILSVRC2012_val_00049380.JPEG,A,719,719,True,,,False
ILSVRC2012_val_00011331.JPEG,A,16,16,True,,,False
ILSVRC2012_val_00003250.JPEG,M,839,"718, 839",True,,,False
ILSVRC2012_val_00039968.JPEG,A,333,333,True,,,False
ILSVRC2012_val_00017695.JPEG,A,928,928,True,,"927, 969",False
ILSVRC2012_val_00003098.JPEG,B,54,57,True,,"54, 63",True
ILSVRC2012_val_00038844.JPEG,A,840,840,True,,"435, 462",False
ILSVRC2012_val_00007997.JPEG,A,967,967,True,,117,False
ILSVRC2012_val_00010210.JPEG,A,873,873,True,,483,False
ILSVRC2012_val_00004052.JPEG,A,894,894,True,,"401, 424, 453, 454, 526, 548, 556, 564, 624, 789, 799",False
ILSVRC2012_val_00032203.JPEG,A,176,176,True,,,False
ILSVRC2012_val_00029416.JPEG,A,490,490,True,,288,False
ILSVRC2012_val_00014555.JPEG,A,712,712,True,,,False
ILSVRC2012_val_00005083.JPEG,B,298,383,True,,"105, 298, 370, 380, 384",True
ILSVRC2012_val_00007911.JPEG,A,814,814,True,,625,False
ILSVRC2012_val_00033804.JPEG,A,675,675,True,,867,False
ILSVRC2012_val_00020166.JPEG,A,533,533,True,,495,False
ILSVRC2012_val_00031852.JPEG,M,982,"578, 601, 982",True,,"423, 529, 606, 617, 669, 728, 793, 797, 830, 999",False
ILSVRC2012_val_00042882.JPEG,A,295,295,True,,"357, 375, 378, 379, 356, 358, 359",False
ILSVRC2012_val_00047831.JPEG,A,728,728,True,,"456, 489, 733, 807, 879, 915",False
ILSVRC2012_val_00024650.JPEG,A,513,513,True,,"290, 421, 523, 593, 703, 875, 912, 916",False
ILSVRC2012_val_00016043.JPEG,M,639,"638, 639",True,,,False
ILSVRC2012_val_00013890.JPEG,A,778,778,True,,"431, 593, 851",False
ILSVRC2012_val_00014520.JPEG,A,427,427,True,,"493, 550, 551, 686, 720, 838",False
ILSVRC2012_val_00042645.JPEG,M,728,"703, 728, 440",True,,"18, 89, 99, 144, 245, 562, 565, 876, 896, 982, 435",False
ILSVRC2012_val_00011622.JPEG,A,583,583,True,,"3, 409, 421, 682, 718, 789, 834, 905",False
ILSVRC2012_val_00047793.JPEG,A,933,933,True,,"415, 934",False
ILSVRC2012_val_00031270.JPEG,A,552,552,True,,945,False
ILSVRC2012_val_00046846.JPEG,A,365,365,True,,379,False
ILSVRC2012_val_00014481.JPEG,A,456,456,True,,"323, 432, 439, 476, 541, 602, 645, 695, 724, 819, 875",False
ILSVRC2012_val_00031792.JPEG,A,276,276,True,,,False
ILSVRC2012_val_00007354.JPEG,M,485,"482, 485, 632, 754, 848",True,,598,False
ILSVRC2012_val_00002260.JPEG,M,222,"552, 222",True,,258,False
ILSVRC2012_val_00004825.JPEG,A,465,465,True,,"251, 408, 413, 447, 451, 491, 515, 608, 609, 611, 678, 691, 752, 755, 757, 792, 795, 796, 801, 802, 830, 836, 847, 919, 970, 837",False
ILSVRC2012_val_00049368.JPEG,A,715,715,True,,,False
ILSVRC2012_val_00016317.JPEG,M,664,"526, 527, 664, 782",True,,,False
ILSVRC2012_val_00004288.JPEG,A,177,177,True,,,False
ILSVRC2012_val_00017170.JPEG,A,463,463,True,,"431, 479, 505, 534, 535, 592, 605, 659, 712, 756, 828, 861, 899",False
ILSVRC2012_val_00049185.JPEG,A,841,841,True,,,False
ILSVRC2012_val_00035525.JPEG,M,892,"409, 892",True,,,False
ILSVRC2012_val_00034893.JPEG,A,262,262,True,,,False
ILSVRC2012_val_00003851.JPEG,A,252,252,True,,262,False
ILSVRC2012_val_00025987.JPEG,A,908,908,True,,,False
ILSVRC2012_val_00017050.JPEG,A,418,418,True,,"440, 473, 493, 571, 626, 682, 709, 892, 901",False
ILSVRC2012_val_00038179.JPEG,A,535,535,True,,"340, 488, 513, 592, 683",False
ILSVRC2012_val_00013400.JPEG,A,54,54,True,,,False
ILSVRC2012_val_00042421.JPEG,A,223,223,True,,208,False
ILSVRC2012_val_00040426.JPEG,A,15,15,True,,,False
ILSVRC2012_val_00019313.JPEG,A,97,97,True,,"100, 114, 390, 397, 954",False
ILSVRC2012_val_00047859.JPEG,A,346,346,True,,"343, 345, 676",False
ILSVRC2012_val_00020110.JPEG,A,860,860,True,,"409, 415, 454, 498, 519, 582, 892",False
ILSVRC2012_val_00043040.JPEG,A,887,887,True,,,False
ILSVRC2012_val_00001148.JPEG,A,274,274,True,,277,False
ILSVRC2012_val_00022564.JPEG,A,593,593,True,,"340, 419, 496, 500, 534, 589, 615, 641, 697, 700, 719, 784, 785, 813, 823, 910, 929",False
ILSVRC2012_val_00032024.JPEG,A,501,501,True,,"552, 854, 983",False
ILSVRC2012_val_00031702.JPEG,A,695,695,True,,704,False
ILSVRC2012_val_00023052.JPEG,A,79,79,True,,"26, 44, 60, 71, 314, 600, 783, 896",False
ILSVRC2012_val_00003945.JPEG,A,609,609,True,,"561, 586, 864, 866",False
ILSVRC2012_val_00002572.JPEG,A,289,289,True,,,False
